image_name,Type_1,Type_2,Type_3
0.jpg,0.0877251802,0.7339997725,0.1782750473
1.jpg,0.1076148662,0.463917851,0.4284672828
10.jpg,0.1236158567,0.8565004915,0.0198836518
100.jpg,0.1659501485,0.8032033929,0.0308464585
101.jpg,0.1162128334,0.731992844,0.1517908225
102.jpg,0.1055900938,0.699102778,0.1953071281
103.jpg,0.1064809124,0.2026185083,0.6909005793
104.jpg,0.0532981862,0.8547748274,0.0919269863
105.jpg,0.0736153711,0.5809954743,0.3453891546
106.jpg,0.1133728883,0.7937503015,0.0928768102
107.jpg,0.0223522343,0.868697409,0.1089503567
108.jpg,0.0225570622,0.2360845879,0.74135685
109.jpg,0.0303956067,0.1300720354,0.839532358
11.jpg,0.0500313188,0.0971226329,0.8528460483
110.jpg,0.0503993769,0.91532396,0.0342766631
111.jpg,0.1824725195,0.6079873856,0.209540095
112.jpg,0.0199392556,0.469657868,0.5104028764
113.jpg,0.2424440588,0.4296900709,0.3278658704
114.jpg,0.056623563,0.2775189899,0.665855947
115.jpg,0.0747297335,0.8588654917,0.0664047748
116.jpg,0.0679008874,0.3234236857,0.6086789269
117.jpg,0.3034131184,0.6767482168,0.0198386648
118.jpg,0.0199505075,0.0724945195,0.907556473
119.jpg,0.5558018727,0.1512443386,0.2929537888
12.jpg,0.0207921562,0.1521527617,0.8270550821
120.jpg,0.1010223601,0.7835124358,0.1154652041
121.jpg,0.0327763624,0.6940423882,0.2731812493
122.jpg,0.0372374483,0.207446157,0.7553163947
123.jpg,0.4756787919,0.4968694533,0.0274517548
124.jpg,0.035332345,0.4506324395,0.5140352155
125.jpg,0.0311010496,0.2328309254,0.736069525
126.jpg,0.0244324631,0.9490639452,0.0265035917
127.jpg,0.1623420843,0.6078513738,0.2298065419
128.jpg,0.3297812517,0.6503988468,0.0198199016
129.jpg,0.1114892497,0.7719934504,0.1165172999
13.jpg,0.0736599192,0.1169763114,0.8093637694
130.jpg,0.5690846361,0.3471070588,0.0838083051
131.jpg,0.0530611772,0.1022381529,0.84470067
132.jpg,0.0464766601,0.6798360335,0.2736873064
133.jpg,0.0365019913,0.0878955798,0.875602429
134.jpg,0.0287064642,0.9514053674,0.0198881684
135.jpg,0.0666015145,0.8428318606,0.0905651249
136.jpg,0.0508008023,0.9008470235,0.0483521743
137.jpg,0.0595837216,0.3041737498,0.6362425286
138.jpg,0.0431446501,0.6504464792,0.3064088707
139.jpg,0.2032544742,0.7519726541,0.0447728716
14.jpg,0.0205958656,0.730810629,0.2485935054
140.jpg,0.092513716,0.8065857836,0.1009005004
141.jpg,0.062139976,0.2675999002,0.6702601238
142.jpg,0.933453512,0.0466339859,0.0199125021
143.jpg,0.0330663017,0.265120334,0.7018133643
144.jpg,0.2821928265,0.6907925745,0.027014599
145.jpg,0.0587891613,0.2581991259,0.6830117128
146.jpg,0.054088589,0.9096488884,0.0362625226
147.jpg,0.0589547155,0.6835037911,0.2575414934
148.jpg,0.1465749605,0.7614817319,0.0919418076
149.jpg,0.073709492,0.1946184652,0.7316735428
15.jpg,0.0338309554,0.1256459747,0.8405230699
150.jpg,0.3901313208,0.5767425478,0.0331261314
151.jpg,0.0275905577,0.0888568668,0.8835510755
152.jpg,0.0203797781,0.8791471412,0.1004730807
153.jpg,0.0306543684,0.1125169962,0.8568286354
154.jpg,0.2978770063,0.6462440796,0.0558789141
155.jpg,0.0380699948,0.4034123798,0.5585176254
156.jpg,0.023755466,0.5868613486,0.3893831854
157.jpg,0.1963996197,0.747907297,0.0556930834
158.jpg,0.0325769443,0.0580242387,0.909397317
159.jpg,0.0871208583,0.7717680074,0.1411111343
16.jpg,0.0718535737,0.5450007829,0.3831456434
160.jpg,0.2193267407,0.6995402812,0.0811329782
161.jpg,0.140813965,0.6180592594,0.2411267756
162.jpg,0.0588802981,0.7412068178,0.1999128841
163.jpg,0.0689801401,0.7070630952,0.2239567647
164.jpg,0.0362960679,0.8881111903,0.0755927418
