image_name,Type_1,Type_2,Type_3
0.jpg,0.02,0.82813,0.15187
1.jpg,0.02,0.7232,0.2568
2.jpg,0.96,0.02,0.02
3.jpg,0.02,0.96,0.02
4.jpg,0.02,0.02,0.96
5.jpg,0.071767,0.90823,0.02
6.jpg,0.02,0.96,0.02
7.jpg,0.02,0.96,0.02
8.jpg,0.02,0.96,0.02
9.jpg,0.02,0.96,0.02
10.jpg,0.02,0.96,0.02
11.jpg,0.02,0.02,0.96
12.jpg,0.02,0.26363,0.71637
13.jpg,0.02,0.53983,0.44017
14.jpg,0.02,0.96,0.02
15.jpg,0.02,0.25333,0.72667
16.jpg,0.02,0.96,0.02
17.jpg,0.1535,0.8265,0.02
18.jpg,0.22473,0.75527,0.02
19.jpg,0.02,0.02,0.96
20.jpg,0.96,0.02,0.02
21.jpg,0.02,0.96,0.02
22.jpg,0.02,0.96,0.02
23.jpg,0.9332,0.0468,0.02
24.jpg,0.02,0.96,0.02
25.jpg,0.02,0.96,0.02
26.jpg,0.02,0.96,0.02
27.jpg,0.02,0.73607,0.24393
28.jpg,0.02,0.96,0.02
29.jpg,0.02,0.02,0.96
30.jpg,0.02,0.7486,0.2314
31.jpg,0.02,0.96,0.02
32.jpg,0.02,0.17113,0.80887
33.jpg,0.65867,0.32133,0.02
34.jpg,0.31587,0.66043,0.0237
35.jpg,0.02,0.075433,0.90457
36.jpg,0.02,0.96,0.02
37.jpg,0.21273,0.76727,0.02
38.jpg,0.17983,0.80017,0.02
39.jpg,0.058433,0.8866,0.054967
40.jpg,0.02,0.29397,0.68603
41.jpg,0.02,0.50123,0.47877
42.jpg,0.02,0.27527,0.70473
43.jpg,0.02,0.85517,0.12483
44.jpg,0.43683,0.39913,0.16403
45.jpg,0.02,0.02,0.96
46.jpg,0.8096,0.1704,0.02
47.jpg,0.96,0.02,0.02
48.jpg,0.02,0.30343,0.67657
49.jpg,0.02,0.6867,0.2933
50.jpg,0.02,0.96,0.02
51.jpg,0.96,0.02,0.02
52.jpg,0.02,0.7314,0.2486
53.jpg,0.9092,0.0708,0.02
54.jpg,0.02,0.02,0.96
55.jpg,0.02,0.041667,0.93833
56.jpg,0.02,0.96,0.02
57.jpg,0.02,0.02,0.96
58.jpg,0.02,0.96,0.02
59.jpg,0.96,0.02,0.02
60.jpg,0.02,0.02,0.96
61.jpg,0.02,0.96,0.02
62.jpg,0.02,0.02,0.96
63.jpg,0.02,0.65513,0.32487
64.jpg,0.02,0.96,0.02
65.jpg,0.96,0.02,0.02
66.jpg,0.1561,0.27,0.5739
67.jpg,0.02,0.1164,0.8636
68.jpg,0.02,0.96,0.02
69.jpg,0.02,0.9583,0.0217
70.jpg,0.10433,0.87567,0.02
71.jpg,0.02,0.61543,0.36457
72.jpg,0.02,0.96,0.02
73.jpg,0.02,0.3341,0.6459
74.jpg,0.077633,0.4703,0.45207
75.jpg,0.02,0.96,0.02
76.jpg,0.02,0.19627,0.78373
77.jpg,0.02,0.02,0.96
78.jpg,0.02,0.26673,0.71327
79.jpg,0.96,0.02,0.02
80.jpg,0.02,0.88233,0.097667
81.jpg,0.02,0.96,0.02
82.jpg,0.19217,0.78783,0.02
83.jpg,0.025233,0.0483,0.92647
84.jpg,0.6491,0.02,0.3309
85.jpg,0.02,0.96,0.02
86.jpg,0.02,0.23753,0.74247
87.jpg,0.02,0.091833,0.88817
88.jpg,0.33303,0.02,0.64697
89.jpg,0.02,0.27403,0.70597
90.jpg,0.02,0.96,0.02
91.jpg,0.96,0.02,0.02
92.jpg,0.02,0.02,0.96
93.jpg,0.02,0.96,0.02
94.jpg,0.02,0.96,0.02
95.jpg,0.02,0.71123,0.26877
96.jpg,0.96,0.02,0.02
97.jpg,0.1445,0.23513,0.62037
98.jpg,0.02,0.96,0.02
99.jpg,0.02,0.02,0.96
100.jpg,0.02,0.96,0.02
101.jpg,0.02,0.96,0.02
102.jpg,0.0817,0.89083,0.027467
103.jpg,0.44093,0.19763,0.36143
104.jpg,0.02,0.86927,0.11073
105.jpg,0.02,0.8467,0.1333
106.jpg,0.30733,0.67027,0.0224
107.jpg,0.02,0.96,0.02
108.jpg,0.02,0.55843,0.42157
109.jpg,0.02,0.1972,0.7828
110.jpg,0.02,0.96,0.02
111.jpg,0.02,0.9156,0.0644
112.jpg,0.02,0.68843,0.29157
113.jpg,0.02,0.96,0.02
114.jpg,0.02,0.067333,0.91267
115.jpg,0.02,0.5771,0.4029
116.jpg,0.18377,0.1085,0.70773
117.jpg,0.02,0.96,0.02
118.jpg,0.02,0.41103,0.56897
119.jpg,0.53543,0.25667,0.2079
120.jpg,0.02,0.96,0.02
121.jpg,0.02,0.96,0.02
122.jpg,0.02,0.02,0.96
123.jpg,0.02,0.96,0.02
124.jpg,0.02,0.028267,0.95173
125.jpg,0.02,0.02,0.96
126.jpg,0.02,0.96,0.02
127.jpg,0.02,0.96,0.02
128.jpg,0.02,0.96,0.02
129.jpg,0.02,0.96,0.02
130.jpg,0.84643,0.13357,0.02
131.jpg,0.02,0.02,0.96
132.jpg,0.02,0.02,0.96
133.jpg,0.02,0.058567,0.92143
134.jpg,0.02,0.96,0.02
135.jpg,0.02,0.63347,0.34653
136.jpg,0.02,0.96,0.02
137.jpg,0.02,0.3361,0.6439
138.jpg,0.02,0.444,0.536
139.jpg,0.073267,0.90673,0.02
140.jpg,0.02,0.93597,0.044033
141.jpg,0.02,0.02,0.96
142.jpg,0.96,0.02,0.02
143.jpg,0.02,0.02,0.96
144.jpg,0.9569,0.0231,0.02
145.jpg,0.15223,0.78393,0.063833
146.jpg,0.02,0.96,0.02
147.jpg,0.02,0.94637,0.033633
148.jpg,0.02,0.96,0.02
149.jpg,0.02,0.02,0.96
150.jpg,0.77527,0.20473,0.02
151.jpg,0.02,0.02,0.96
152.jpg,0.02,0.96,0.02
153.jpg,0.02,0.02,0.96
154.jpg,0.11437,0.86563,0.02
155.jpg,0.02,0.96,0.02
156.jpg,0.02,0.2366,0.7434
157.jpg,0.02,0.96,0.02
158.jpg,0.69717,0.28283,0.02
159.jpg,0.02,0.96,0.02
160.jpg,0.6467,0.3333,0.02
161.jpg,0.02,0.96,0.02
162.jpg,0.02,0.79213,0.18787
163.jpg,0.02,0.96,0.02
164.jpg,0.02,0.96,0.02
165.jpg,0.96,0.02,0.02
166.jpg,0.02,0.33467,0.64533
167.jpg,0.02,0.23497,0.74503
168.jpg,0.85217,0.12783,0.02
169.jpg,0.02,0.96,0.02
170.jpg,0.02,0.8355,0.1445
171.jpg,0.02,0.099767,0.88023
172.jpg,0.02,0.031833,0.94817
173.jpg,0.088233,0.15167,0.7601
174.jpg,0.041567,0.7635,0.19493
175.jpg,0.02,0.3949,0.5851
176.jpg,0.34483,0.30347,0.3517
177.jpg,0.02,0.96,0.02
178.jpg,0.02,0.0741,0.9059
179.jpg,0.02,0.6537,0.3263
180.jpg,0.02,0.96,0.02
181.jpg,0.02,0.2452,0.7348
182.jpg,0.02,0.076233,0.90377
183.jpg,0.02,0.96,0.02
184.jpg,0.02,0.3053,0.6747
185.jpg,0.02,0.02,0.96
186.jpg,0.02,0.96,0.02
187.jpg,0.02,0.74683,0.23317
188.jpg,0.02,0.56413,0.41587
189.jpg,0.02,0.14367,0.83633
190.jpg,0.02,0.83937,0.14063
191.jpg,0.02,0.18427,0.79573
192.jpg,0.02,0.96,0.02
193.jpg,0.197,0.783,0.02
194.jpg,0.02,0.3899,0.5901
195.jpg,0.35633,0.62367,0.02
196.jpg,0.96,0.02,0.02
197.jpg,0.55953,0.11303,0.32743
198.jpg,0.02,0.57247,0.40753
199.jpg,0.02,0.78947,0.19053
200.jpg,0.02,0.94833,0.031667
201.jpg,0.0344,0.23353,0.73207
202.jpg,0.83257,0.14743,0.02
203.jpg,0.02,0.74477,0.23523
204.jpg,0.02,0.1372,0.8428
205.jpg,0.02,0.048,0.932
206.jpg,0.02,0.96,0.02
207.jpg,0.02,0.30913,0.67087
208.jpg,0.032033,0.77613,0.19183
209.jpg,0.02,0.64397,0.33603
210.jpg,0.02,0.17587,0.80413
211.jpg,0.02,0.96,0.02
212.jpg,0.02,0.8895,0.0905
213.jpg,0.02,0.96,0.02
214.jpg,0.02,0.9431,0.0369
215.jpg,0.96,0.02,0.02
216.jpg,0.02,0.96,0.02
217.jpg,0.02,0.96,0.02
218.jpg,0.02,0.64677,0.33323
219.jpg,0.02,0.3824,0.5976
220.jpg,0.02,0.96,0.02
221.jpg,0.02,0.5072,0.4728
222.jpg,0.021167,0.8313,0.14753
223.jpg,0.02,0.091367,0.88863
224.jpg,0.02,0.36193,0.61807
225.jpg,0.02,0.96,0.02
226.jpg,0.02,0.96,0.02
227.jpg,0.02,0.96,0.02
228.jpg,0.02,0.96,0.02
229.jpg,0.02,0.96,0.02
230.jpg,0.02,0.96,0.02
231.jpg,0.26213,0.71787,0.02
232.jpg,0.96,0.02,0.02
233.jpg,0.070233,0.90977,0.02
234.jpg,0.027133,0.5444,0.42847
235.jpg,0.02,0.96,0.02
236.jpg,0.02,0.96,0.02
237.jpg,0.02,0.8703,0.1097
238.jpg,0.02,0.37327,0.60673
239.jpg,0.02,0.96,0.02
240.jpg,0.02,0.3941,0.5859
241.jpg,0.02,0.96,0.02
242.jpg,0.02,0.02,0.96
243.jpg,0.0921,0.8879,0.02
244.jpg,0.02,0.49397,0.48603
245.jpg,0.6224,0.3576,0.02
246.jpg,0.02,0.96,0.02
247.jpg,0.026833,0.15343,0.81973
248.jpg,0.032667,0.63337,0.33397
249.jpg,0.38437,0.57847,0.037167
250.jpg,0.02,0.96,0.02
251.jpg,0.3282,0.094933,0.57687
252.jpg,0.0547,0.7752,0.1701
253.jpg,0.21727,0.654,0.12873
254.jpg,0.02,0.02,0.96
255.jpg,0.02,0.35683,0.62317
256.jpg,0.02,0.14493,0.83507
257.jpg,0.02,0.96,0.02
258.jpg,0.02,0.96,0.02
259.jpg,0.02,0.8034,0.1766
260.jpg,0.02,0.96,0.02
261.jpg,0.29883,0.02,0.68117
262.jpg,0.41507,0.56493,0.02
263.jpg,0.02,0.68243,0.29757
264.jpg,0.19897,0.030133,0.7709
265.jpg,0.031567,0.054667,0.91377
266.jpg,0.02,0.2373,0.7427
267.jpg,0.19383,0.78617,0.02
268.jpg,0.02,0.92033,0.059667
269.jpg,0.96,0.02,0.02
270.jpg,0.02,0.02,0.96
271.jpg,0.02,0.49117,0.48883
272.jpg,0.024967,0.72793,0.2471
273.jpg,0.02,0.58123,0.39877
274.jpg,0.02,0.96,0.02
275.jpg,0.047433,0.8891,0.063467
276.jpg,0.02,0.30897,0.67103
277.jpg,0.364,0.616,0.02
278.jpg,0.4302,0.5498,0.02
279.jpg,0.02,0.5752,0.4048
280.jpg,0.02,0.96,0.02
281.jpg,0.02,0.75683,0.22317
282.jpg,0.02,0.96,0.02
283.jpg,0.3302,0.6498,0.02
284.jpg,0.02,0.02,0.96
285.jpg,0.28913,0.69087,0.02
286.jpg,0.25053,0.72947,0.02
287.jpg,0.02,0.02,0.96
288.jpg,0.02,0.13727,0.84273
289.jpg,0.53733,0.39073,0.071933
290.jpg,0.02,0.034533,0.94547
291.jpg,0.02,0.96,0.02
292.jpg,0.2189,0.25647,0.52463
293.jpg,0.92507,0.054933,0.02
294.jpg,0.4813,0.4987,0.02
295.jpg,0.02,0.96,0.02
296.jpg,0.02,0.96,0.02
297.jpg,0.33423,0.26977,0.396
298.jpg,0.02,0.095367,0.88463
299.jpg,0.02,0.96,0.02
300.jpg,0.02,0.96,0.02
301.jpg,0.02,0.91697,0.063033
302.jpg,0.02,0.90527,0.074733
303.jpg,0.33313,0.64687,0.02
304.jpg,0.96,0.02,0.02
305.jpg,0.02,0.96,0.02
306.jpg,0.02,0.02,0.96
307.jpg,0.096233,0.68317,0.2206
308.jpg,0.96,0.02,0.02
309.jpg,0.02,0.4703,0.5097
310.jpg,0.02,0.95223,0.027767
311.jpg,0.02,0.02,0.96
312.jpg,0.96,0.02,0.02
313.jpg,0.02,0.9321,0.0479
314.jpg,0.02,0.96,0.02
315.jpg,0.02,0.96,0.02
316.jpg,0.96,0.02,0.02
317.jpg,0.0275,0.2971,0.6754
318.jpg,0.02,0.96,0.02
319.jpg,0.02,0.37193,0.60807
320.jpg,0.02,0.96,0.02
321.jpg,0.02,0.5991,0.3809
322.jpg,0.071567,0.69313,0.2353
323.jpg,0.02,0.69217,0.28783
324.jpg,0.084667,0.89087,0.024467
325.jpg,0.056667,0.0829,0.86043
326.jpg,0.02,0.02,0.96
327.jpg,0.29327,0.68673,0.02
328.jpg,0.02,0.1783,0.8017
329.jpg,0.02,0.65793,0.32207
330.jpg,0.1299,0.3847,0.4854
331.jpg,0.37067,0.60933,0.02
332.jpg,0.6316,0.3484,0.02
333.jpg,0.02,0.0378,0.9422
334.jpg,0.02,0.068667,0.91133
335.jpg,0.02,0.054233,0.92577
336.jpg,0.96,0.02,0.02
337.jpg,0.02,0.96,0.02
338.jpg,0.02,0.96,0.02
339.jpg,0.02,0.3232,0.6568
340.jpg,0.4883,0.4917,0.02
341.jpg,0.0516,0.029067,0.91933
342.jpg,0.6475,0.02,0.3325
343.jpg,0.02,0.02,0.96
344.jpg,0.96,0.02,0.02
345.jpg,0.64727,0.33273,0.02
346.jpg,0.02,0.8352,0.1448
347.jpg,0.42017,0.55983,0.02
348.jpg,0.02,0.5634,0.4166
349.jpg,0.02,0.95437,0.025633
350.jpg,0.02,0.90887,0.071133
351.jpg,0.02,0.91873,0.061267
352.jpg,0.02,0.96,0.02
353.jpg,0.02,0.02,0.96
354.jpg,0.02,0.96,0.02
355.jpg,0.96,0.02,0.02
356.jpg,0.96,0.02,0.02
357.jpg,0.02,0.8997,0.0803
358.jpg,0.02,0.96,0.02
359.jpg,0.02,0.02,0.96
360.jpg,0.02,0.96,0.02
361.jpg,0.022867,0.95713,0.02
362.jpg,0.076733,0.73267,0.1906
363.jpg,0.02,0.64167,0.33833
364.jpg,0.02,0.02,0.96
365.jpg,0.02,0.96,0.02
366.jpg,0.02,0.12603,0.85397
367.jpg,0.5419,0.4381,0.02
368.jpg,0.0351,0.89923,0.065667
369.jpg,0.02,0.59427,0.38573
370.jpg,0.02,0.96,0.02
371.jpg,0.66997,0.31003,0.02
372.jpg,0.02,0.16047,0.81953
373.jpg,0.02,0.96,0.02
374.jpg,0.1115,0.57617,0.31233
375.jpg,0.02,0.96,0.02
376.jpg,0.02,0.6607,0.3193
377.jpg,0.02,0.96,0.02
378.jpg,0.02,0.93047,0.049533
379.jpg,0.084067,0.73893,0.177
380.jpg,0.02,0.20467,0.77533
381.jpg,0.02,0.02,0.96
382.jpg,0.96,0.02,0.02
383.jpg,0.2629,0.7171,0.02
384.jpg,0.02,0.02,0.96
385.jpg,0.02,0.6356,0.3444
386.jpg,0.02,0.64123,0.33877
387.jpg,0.02,0.96,0.02
388.jpg,0.02,0.041067,0.93893
389.jpg,0.02,0.96,0.02
390.jpg,0.02,0.96,0.02
391.jpg,0.02,0.1939,0.7861
392.jpg,0.667,0.1554,0.1776
393.jpg,0.02,0.1923,0.7877
394.jpg,0.02,0.02,0.96
395.jpg,0.4178,0.5622,0.02
396.jpg,0.02,0.96,0.02
397.jpg,0.02,0.96,0.02
398.jpg,0.02,0.10667,0.87333
399.jpg,0.02,0.65757,0.32243
400.jpg,0.02,0.3051,0.6749
401.jpg,0.02,0.96,0.02
402.jpg,0.96,0.02,0.02
403.jpg,0.96,0.02,0.02
404.jpg,0.02,0.39727,0.58273
405.jpg,0.02,0.96,0.02
406.jpg,0.96,0.02,0.02
407.jpg,0.02,0.96,0.02
408.jpg,0.32167,0.41913,0.2592
409.jpg,0.02,0.3722,0.6078
410.jpg,0.02,0.030333,0.94967
411.jpg,0.02,0.96,0.02
412.jpg,0.02,0.96,0.02
413.jpg,0.02,0.6547,0.3253
414.jpg,0.02,0.02,0.96
415.jpg,0.96,0.02,0.02
416.jpg,0.94357,0.036433,0.02
417.jpg,0.0515,0.5768,0.3717
418.jpg,0.02,0.84433,0.13567
419.jpg,0.02,0.6362,0.3438
420.jpg,0.10983,0.15673,0.73343
421.jpg,0.02,0.93347,0.046533
422.jpg,0.02,0.02,0.96
423.jpg,0.02,0.02,0.96
424.jpg,0.02,0.49743,0.48257
425.jpg,0.02,0.8378,0.1422
426.jpg,0.3048,0.6752,0.02
427.jpg,0.02,0.96,0.02
428.jpg,0.02,0.96,0.02
429.jpg,0.02,0.02,0.96
430.jpg,0.02,0.5593,0.4207
