image_name,Type_1,Type_2,Type_3
0.jpg,0.055033,0.92497,0.02
1.jpg,0.02,0.3763,0.6037
2.jpg,0.5421,0.42697,0.030933
3.jpg,0.02,0.9303,0.0497
4.jpg,0.02,0.02,0.96
5.jpg,0.38113,0.59887,0.02
6.jpg,0.96,0.02,0.02
7.jpg,0.6178,0.3622,0.02
8.jpg,0.02,0.96,0.02
9.jpg,0.80503,0.17497,0.02
10.jpg,0.43087,0.54913,0.02
11.jpg,0.02,0.11837,0.86163
12.jpg,0.02,0.02,0.96
13.jpg,0.028967,0.62497,0.34607
14.jpg,0.02,0.96,0.02
15.jpg,0.02,0.56967,0.41033
16.jpg,0.02,0.416,0.564
17.jpg,0.20003,0.77997,0.02
18.jpg,0.418,0.562,0.02
19.jpg,0.02,0.8718,0.1082
20.jpg,0.96,0.02,0.02
21.jpg,0.86157,0.11843,0.02
22.jpg,0.02,0.66747,0.31253
23.jpg,0.35553,0.3917,0.25277
24.jpg,0.76757,0.21243,0.02
25.jpg,0.02,0.96,0.02
26.jpg,0.02,0.96,0.02
27.jpg,0.02,0.60557,0.37443
28.jpg,0.076733,0.6308,0.29247
29.jpg,0.02,0.96,0.02
30.jpg,0.02,0.96,0.02
31.jpg,0.02,0.96,0.02
32.jpg,0.02,0.96,0.02
33.jpg,0.64653,0.33347,0.02
34.jpg,0.0713,0.23523,0.69347
35.jpg,0.02,0.6923,0.2877
36.jpg,0.02,0.96,0.02
37.jpg,0.42273,0.55727,0.02
38.jpg,0.02,0.96,0.02
39.jpg,0.2822,0.6978,0.02
40.jpg,0.028367,0.02,0.95163
41.jpg,0.02,0.93647,0.043533
42.jpg,0.31723,0.35093,0.33183
43.jpg,0.02,0.96,0.02
44.jpg,0.02,0.32957,0.65043
45.jpg,0.02,0.043533,0.93647
46.jpg,0.76247,0.21753,0.02
47.jpg,0.084067,0.89593,0.02
48.jpg,0.02,0.0291,0.9509
49.jpg,0.02,0.02,0.96
50.jpg,0.02,0.93,0.05
51.jpg,0.9589,0.02,0.0211
52.jpg,0.02,0.673,0.307
53.jpg,0.02,0.02,0.96
54.jpg,0.02,0.35647,0.62353
55.jpg,0.02,0.23683,0.74317
56.jpg,0.023767,0.95623,0.02
57.jpg,0.50817,0.33097,0.16087
58.jpg,0.02,0.243,0.737
59.jpg,0.059567,0.92043,0.02
60.jpg,0.2,0.78,0.02
61.jpg,0.21127,0.086633,0.7021
62.jpg,0.12543,0.85457,0.02
63.jpg,0.02,0.96,0.02
64.jpg,0.6763,0.3037,0.02
65.jpg,0.96,0.02,0.02
66.jpg,0.02,0.27857,0.70143
67.jpg,0.02,0.7074,0.2726
68.jpg,0.02,0.93363,0.046367
69.jpg,0.02,0.0206,0.9594
70.jpg,0.074033,0.90597,0.02
71.jpg,0.02,0.96,0.02
72.jpg,0.02,0.96,0.02
73.jpg,0.02,0.86173,0.11827
74.jpg,0.0969,0.4077,0.4954
75.jpg,0.043367,0.93663,0.02
76.jpg,0.02,0.45883,0.52117
77.jpg,0.87057,0.10943,0.02
78.jpg,0.02,0.02,0.96
79.jpg,0.0994,0.8806,0.02
80.jpg,0.02,0.066533,0.91347
81.jpg,0.02,0.6642,0.3158
82.jpg,0.063067,0.91693,0.02
83.jpg,0.02,0.02,0.96
84.jpg,0.02,0.96,0.02
85.jpg,0.41817,0.56183,0.02
86.jpg,0.02,0.18623,0.79377
87.jpg,0.02,0.02,0.96
88.jpg,0.032833,0.67843,0.28873
89.jpg,0.02,0.02,0.96
90.jpg,0.18337,0.79663,0.02
91.jpg,0.12683,0.85317,0.02
92.jpg,0.02,0.02,0.96
93.jpg,0.02,0.96,0.02
94.jpg,0.02,0.96,0.02
95.jpg,0.02,0.96,0.02
96.jpg,0.053267,0.92673,0.02
97.jpg,0.02,0.02,0.96
98.jpg,0.39927,0.58073,0.02
99.jpg,0.094433,0.50347,0.4021
100.jpg,0.02,0.96,0.02
101.jpg,0.43463,0.54537,0.02
102.jpg,0.02,0.50073,0.47927
103.jpg,0.02,0.90657,0.073433
104.jpg,0.02,0.42923,0.55077
105.jpg,0.02,0.96,0.02
106.jpg,0.02,0.64883,0.33117
107.jpg,0.02,0.37463,0.60537
108.jpg,0.02,0.3319,0.6481
109.jpg,0.38257,0.14637,0.47107
110.jpg,0.02,0.96,0.02
111.jpg,0.050367,0.47577,0.47387
112.jpg,0.02,0.02,0.96
113.jpg,0.02,0.80237,0.17763
114.jpg,0.02,0.0305,0.9495
115.jpg,0.25973,0.69237,0.0479
116.jpg,0.02,0.02,0.96
117.jpg,0.11683,0.86317,0.02
118.jpg,0.02,0.96,0.02
119.jpg,0.40743,0.40393,0.18863
120.jpg,0.40167,0.57833,0.02
121.jpg,0.02,0.96,0.02
122.jpg,0.02,0.33067,0.64933
123.jpg,0.6024,0.3776,0.02
124.jpg,0.02,0.02,0.96
125.jpg,0.02,0.02,0.96
126.jpg,0.02,0.96,0.02
127.jpg,0.02,0.96,0.02
128.jpg,0.053967,0.92603,0.02
129.jpg,0.088833,0.89117,0.02
130.jpg,0.67027,0.029433,0.3003
131.jpg,0.02,0.71637,0.26363
132.jpg,0.02,0.7007,0.2793
133.jpg,0.02,0.02,0.96
134.jpg,0.02,0.96,0.02
135.jpg,0.02,0.96,0.02
136.jpg,0.02,0.96,0.02
137.jpg,0.02,0.71557,0.26443
138.jpg,0.02,0.95187,0.028133
139.jpg,0.34153,0.63847,0.02
140.jpg,0.02,0.7889,0.1911
141.jpg,0.02,0.96,0.02
142.jpg,0.61723,0.36277,0.02
143.jpg,0.1548,0.02,0.8252
144.jpg,0.92523,0.054767,0.02
145.jpg,0.063067,0.91693,0.02
146.jpg,0.025233,0.95477,0.02
147.jpg,0.02,0.82157,0.15843
148.jpg,0.02,0.96,0.02
149.jpg,0.02,0.96,0.02
150.jpg,0.2936,0.6864,0.02
151.jpg,0.02,0.8513,0.1287
152.jpg,0.02,0.94093,0.039067
153.jpg,0.02,0.02,0.96
154.jpg,0.32763,0.65237,0.02
155.jpg,0.95787,0.022133,0.02
156.jpg,0.02,0.13993,0.84007
157.jpg,0.46763,0.51237,0.02
158.jpg,0.22983,0.49117,0.279
159.jpg,0.02,0.4235,0.5565
160.jpg,0.6038,0.3762,0.02
161.jpg,0.1467,0.63227,0.22103
162.jpg,0.02,0.39347,0.58653
163.jpg,0.02,0.96,0.02
164.jpg,0.02,0.74927,0.23073
165.jpg,0.73023,0.24977,0.02
166.jpg,0.42323,0.4114,0.16537
167.jpg,0.02,0.1634,0.8166
168.jpg,0.02,0.02,0.96
169.jpg,0.68713,0.29287,0.02
170.jpg,0.02,0.91213,0.067867
171.jpg,0.02,0.3386,0.6414
172.jpg,0.14063,0.43643,0.42293
173.jpg,0.29183,0.20693,0.50123
174.jpg,0.02,0.6472,0.3328
175.jpg,0.02,0.02,0.96
176.jpg,0.1514,0.3073,0.5413
177.jpg,0.3981,0.5819,0.02
178.jpg,0.18547,0.1494,0.66513
179.jpg,0.25207,0.57353,0.1744
180.jpg,0.02,0.1418,0.8382
181.jpg,0.02,0.96,0.02
182.jpg,0.02,0.033867,0.94613
183.jpg,0.098633,0.88137,0.02
184.jpg,0.02,0.13037,0.84963
185.jpg,0.42387,0.55613,0.02
186.jpg,0.02,0.96,0.02
187.jpg,0.02,0.2791,0.7009
188.jpg,0.02,0.93293,0.047067
189.jpg,0.02,0.94027,0.039733
190.jpg,0.02,0.93377,0.046233
191.jpg,0.02,0.4731,0.5069
192.jpg,0.02,0.89733,0.082667
193.jpg,0.13753,0.74313,0.11933
194.jpg,0.02,0.2072,0.7728
195.jpg,0.02,0.68687,0.29313
196.jpg,0.75277,0.22723,0.02
197.jpg,0.92913,0.050867,0.02
198.jpg,0.025567,0.831,0.14343
199.jpg,0.02,0.93473,0.045267
200.jpg,0.027167,0.3757,0.59713
201.jpg,0.02,0.96,0.02
202.jpg,0.96,0.02,0.02
203.jpg,0.1295,0.8505,0.02
204.jpg,0.02,0.02,0.96
205.jpg,0.02,0.0392,0.9408
206.jpg,0.02,0.5902,0.3898
207.jpg,0.02,0.77773,0.20227
208.jpg,0.02,0.2963,0.6837
209.jpg,0.02,0.02,0.96
210.jpg,0.02,0.22243,0.75757
211.jpg,0.29253,0.68747,0.02
212.jpg,0.35207,0.62793,0.02
213.jpg,0.02,0.44153,0.53847
214.jpg,0.020633,0.95937,0.02
215.jpg,0.96,0.02,0.02
216.jpg,0.41307,0.55027,0.036667
217.jpg,0.96,0.02,0.02
218.jpg,0.02,0.96,0.02
219.jpg,0.02,0.02,0.96
220.jpg,0.02,0.96,0.02
221.jpg,0.02,0.6343,0.3457
222.jpg,0.02,0.02,0.96
223.jpg,0.02,0.02,0.96
224.jpg,0.02,0.96,0.02
225.jpg,0.0323,0.14597,0.82173
226.jpg,0.02,0.96,0.02
227.jpg,0.1998,0.73243,0.067767
228.jpg,0.02,0.96,0.02
229.jpg,0.02,0.3806,0.5994
230.jpg,0.044433,0.415,0.54057
231.jpg,0.96,0.02,0.02
232.jpg,0.61003,0.36997,0.02
233.jpg,0.51397,0.46603,0.02
234.jpg,0.31117,0.27887,0.40997
235.jpg,0.02,0.7051,0.2749
236.jpg,0.02,0.96,0.02
237.jpg,0.02,0.34013,0.63987
238.jpg,0.02,0.024033,0.95597
239.jpg,0.02,0.96,0.02
240.jpg,0.02,0.02,0.96
241.jpg,0.0351,0.65807,0.30683
242.jpg,0.02,0.65617,0.32383
243.jpg,0.96,0.02,0.02
244.jpg,0.0427,0.75143,0.20587
245.jpg,0.097633,0.88237,0.02
246.jpg,0.02,0.96,0.02
247.jpg,0.61057,0.0657,0.32373
248.jpg,0.02,0.02,0.96
249.jpg,0.02,0.92913,0.050867
250.jpg,0.02,0.58593,0.39407
251.jpg,0.02,0.15193,0.82807
252.jpg,0.02,0.76117,0.21883
253.jpg,0.02,0.02,0.96
