image_name,Type_1,Type_2,Type_3
0.jpg,0.1581,0.7314,0.1105
100.jpg,0.2232,0.6287,0.1482
101.jpg,0.0645,0.8647,0.0708
102.jpg,0.1492,0.7073,0.1435
103.jpg,0.1529,0.6675,0.1796
104.jpg,0.0459,0.4786,0.4756
105.jpg,0.0243,0.348,0.6277
106.jpg,0.0571,0.5916,0.3512
107.jpg,0.0926,0.2989,0.6085
108.jpg,0.291,0.5074,0.2016
109.jpg,0.0345,0.267,0.6985
10.jpg,0.2802,0.6963,0.0235
110.jpg,0.0515,0.5597,0.3889
111.jpg,0.2931,0.6467,0.0602
112.jpg,0.4075,0.2826,0.3099
113.jpg,0.1215,0.5893,0.2892
114.jpg,0.0642,0.3249,0.6109
115.jpg,0.2684,0.5928,0.1388
116.jpg,0.2906,0.5979,0.1116
117.jpg,0.4343,0.5381,0.0276
118.jpg,0.0933,0.2956,0.6111
119.jpg,0.0263,0.405,0.5687
11.jpg,0.056,0.3723,0.5717
120.jpg,0.025,0.6079,0.3671
121.jpg,0.0264,0.8085,0.165
122.jpg,0.0601,0.3418,0.5981
123.jpg,0.5637,0.4107,0.0255
124.jpg,0.0829,0.327,0.5901
125.jpg,0.0188,0.5403,0.4409
126.jpg,0.0244,0.9609,0.0147
127.jpg,0.0982,0.4904,0.4113
128.jpg,0.157,0.7885,0.0545
129.jpg,0.0157,0.9683,0.016
12.jpg,0.0308,0.3339,0.6353
130.jpg,0.0803,0.8474,0.0723
131.jpg,0.1057,0.3008,0.5935
132.jpg,0.1722,0.7365,0.0913
133.jpg,0.065,0.3936,0.5414
134.jpg,0.0117,0.9666,0.0217
135.jpg,0.1382,0.5872,0.2745
136.jpg,0.0224,0.9025,0.0751
137.jpg,0.0338,0.5909,0.3753
138.jpg,0.0867,0.6103,0.303
139.jpg,0.0875,0.8472,0.0653
13.jpg,0.1414,0.391,0.4676
140.jpg,0.5036,0.3674,0.129
141.jpg,0.0741,0.3134,0.6125
142.jpg,0.7045,0.2656,0.03
143.jpg,0.0536,0.3692,0.5772
144.jpg,0.0419,0.7298,0.2283
145.jpg,0.0161,0.4488,0.5351
146.jpg,0.0107,0.98,0.0093
147.jpg,0.0372,0.8339,0.129
148.jpg,0.2222,0.4191,0.3588
149.jpg,0.1128,0.5826,0.3046
14.jpg,0.039,0.784,0.1771
150.jpg,0.4654,0.5072,0.0275
151.jpg,0.2453,0.4005,0.3543
152.jpg,0.0365,0.372,0.5915
153.jpg,0.0421,0.3344,0.6234
154.jpg,0.0306,0.8306,0.1388
155.jpg,0.1242,0.5494,0.3264
156.jpg,0.0225,0.6419,0.3356
157.jpg,0.0804,0.7673,0.1523
158.jpg,0.1343,0.5009,0.3647
159.jpg,0.0549,0.8251,0.12
15.jpg,0.0324,0.6583,0.3093
160.jpg,0.2468,0.6805,0.0726
161.jpg,0.1256,0.4887,0.3857
162.jpg,0.0589,0.3635,0.5776
163.jpg,0.1459,0.4286,0.4255
164.jpg,0.0372,0.6848,0.2779
165.jpg,0.6602,0.3334,0.0064
166.jpg,0.0435,0.3559,0.6006
167.jpg,0.0547,0.3348,0.6106
168.jpg,0.0364,0.9037,0.0599
169.jpg,0.3284,0.6251,0.0465
16.jpg,0.3433,0.5857,0.071
170.jpg,0.0371,0.8876,0.0753
171.jpg,0.0231,0.4548,0.5221
172.jpg,0.0858,0.5472,0.367
173.jpg,0.0491,0.3585,0.5924
174.jpg,0.0791,0.6219,0.299
175.jpg,0.0448,0.5556,0.3996
176.jpg,0.1331,0.5984,0.2685
177.jpg,0.2422,0.7276,0.0302
178.jpg,0.0315,0.4069,0.5616
179.jpg,0.0422,0.8722,0.0855
17.jpg,0.1249,0.5531,0.3219
180.jpg,0.0204,0.4279,0.5517
181.jpg,0.0577,0.3699,0.5724
182.jpg,0.0792,0.3471,0.5737
183.jpg,0.0931,0.6642,0.2427
184.jpg,0.1019,0.3826,0.5155
185.jpg,0.1675,0.7465,0.086
186.jpg,0.0384,0.8815,0.0801
187.jpg,0.0525,0.3718,0.5757
188.jpg,0.0332,0.6349,0.3319
189.jpg,0.1413,0.6657,0.193
18.jpg,0.1409,0.8154,0.0437
190.jpg,0.0633,0.8121,0.1245
191.jpg,0.132,0.7729,0.0952
192.jpg,0.0471,0.6104,0.3425
193.jpg,0.2226,0.7249,0.0525
194.jpg,0.0728,0.3232,0.604
195.jpg,0.0335,0.4219,0.5447
196.jpg,0.227,0.7282,0.0448
197.jpg,0.1433,0.5573,0.2995
198.jpg,0.0282,0.7059,0.2659
199.jpg,0.0641,0.5034,0.4325
19.jpg,0.0773,0.3264,0.5963
1.jpg,0.1076,0.7669,0.1255
200.jpg,0.0287,0.922,0.0493
201.jpg,0.6541,0.301,0.0449
202.jpg,0.1043,0.4769,0.4188
203.jpg,0.1936,0.4812,0.3251
204.jpg,0.0648,0.3738,0.5614
205.jpg,0.0546,0.3629,0.5825
206.jpg,0.1596,0.5762,0.2642
207.jpg,0.0447,0.5523,0.403
208.jpg,0.0325,0.4492,0.5183
209.jpg,0.0416,0.3471,0.6113
20.jpg,0.2051,0.7599,0.035
210.jpg,0.1164,0.7268,0.1568
211.jpg,0.0491,0.8588,0.0921
212.jpg,0.1679,0.5457,0.2864
213.jpg,0.0792,0.6032,0.3176
214.jpg,0.1055,0.4644,0.4301
215.jpg,0.5705,0.4019,0.0276
216.jpg,0.0467,0.8042,0.149
217.jpg,0.08,0.8238,0.0962
218.jpg,0.0726,0.7685,0.1589
219.jpg,0.1588,0.3811,0.4601
21.jpg,0.0062,0.9704,0.0234
220.jpg,0.1447,0.7415,0.1138
221.jpg,0.0649,0.5995,0.3356
222.jpg,0.0442,0.5513,0.4045
223.jpg,0.0382,0.6217,0.3402
224.jpg,0.0577,0.3253,0.617
225.jpg,0.0687,0.7258,0.2055
226.jpg,0.0334,0.3761,0.5905
227.jpg,0.0966,0.6834,0.2201
228.jpg,0.044,0.8281,0.1278
229.jpg,0.1892,0.6575,0.1533
22.jpg,0.1048,0.7961,0.099
230.jpg,0.0428,0.3342,0.623
231.jpg,0.8339,0.1634,0.0027
232.jpg,0.1657,0.6537,0.1806
233.jpg,0.6117,0.374,0.0144
234.jpg,0.0728,0.3351,0.5922
235.jpg,0.041,0.696,0.263
236.jpg,0.0326,0.65,0.3173
237.jpg,0.0699,0.3685,0.5616
238.jpg,0.0335,0.714,0.2525
239.jpg,0.0258,0.8016,0.1725
23.jpg,0.0676,0.7061,0.2264
240.jpg,0.0374,0.4675,0.4951
241.jpg,0.0287,0.7772,0.1941
242.jpg,0.0354,0.8096,0.155
243.jpg,0.183,0.6979,0.1192
244.jpg,0.0544,0.3065,0.6391
245.jpg,0.473,0.5148,0.0122
246.jpg,0.1038,0.817,0.0792
247.jpg,0.2194,0.6263,0.1543
248.jpg,0.0328,0.7241,0.2431
249.jpg,0.0667,0.6742,0.2591
24.jpg,0.1017,0.8264,0.0719
250.jpg,0.0983,0.3973,0.5044
251.jpg,0.0719,0.7624,0.1657
252.jpg,0.0217,0.6943,0.284
253.jpg,0.2937,0.3808,0.3255
254.jpg,0.063,0.3227,0.6143
255.jpg,0.3454,0.5313,0.1233
256.jpg,0.0339,0.4365,0.5296
257.jpg,0.061,0.773,0.1659
258.jpg,0.0142,0.7428,0.243
259.jpg,0.041,0.3491,0.6099
25.jpg,0.0272,0.6382,0.3345
260.jpg,0.1037,0.75,0.1463
261.jpg,0.0569,0.8666,0.0765
262.jpg,0.333,0.4734,0.1936
263.jpg,0.0319,0.7876,0.1804
264.jpg,0.1665,0.5824,0.2511
265.jpg,0.1584,0.4944,0.3472
266.jpg,0.0646,0.3163,0.6191
267.jpg,0.0768,0.6675,0.2557
268.jpg,0.2961,0.4746,0.2292
269.jpg,0.823,0.1693,0.0078
26.jpg,0.0417,0.5975,0.3607
270.jpg,0.0518,0.3791,0.5691
271.jpg,0.0568,0.4355,0.5077
272.jpg,0.0358,0.7338,0.2305
273.jpg,0.0694,0.3181,0.6126
274.jpg,0.0475,0.9213,0.0312
275.jpg,0.0386,0.6634,0.298
276.jpg,0.0566,0.5805,0.3629
277.jpg,0.1137,0.823,0.0633
278.jpg,0.2515,0.6889,0.0596
279.jpg,0.0752,0.2941,0.6307
27.jpg,0.0201,0.4215,0.5584
280.jpg,0.4476,0.4889,0.0635
281.jpg,0.0928,0.5998,0.3073
282.jpg,0.2809,0.6012,0.118
283.jpg,0.0289,0.653,0.3181
284.jpg,0.0713,0.3096,0.6191
285.jpg,0.2132,0.7333,0.0535
286.jpg,0.0148,0.6343,0.3509
287.jpg,0.09,0.3778,0.5322
288.jpg,0.4672,0.4908,0.042
289.jpg,0.8234,0.1506,0.026
28.jpg,0.0562,0.5756,0.3682
290.jpg,0.0459,0.5081,0.446
291.jpg,0.0307,0.9306,0.0388
292.jpg,0.2269,0.6684,0.1047
293.jpg,0.4619,0.5284,0.0096
294.jpg,0.5241,0.4255,0.0503
295.jpg,0.1224,0.6602,0.2174
296.jpg,0.0464,0.5268,0.4268
297.jpg,0.2908,0.6223,0.0868
298.jpg,0.1434,0.5973,0.2593
299.jpg,0.0402,0.8197,0.1402
29.jpg,0.0194,0.7341,0.2465
2.jpg,0.4358,0.5563,0.0079
300.jpg,0.299,0.5336,0.1674
301.jpg,0.0528,0.3902,0.557
302.jpg,0.1573,0.6088,0.2339
303.jpg,0.3229,0.6349,0.0422
304.jpg,0.4599,0.5211,0.019
305.jpg,0.0243,0.5506,0.4251
306.jpg,0.0764,0.7044,0.2191
307.jpg,0.0875,0.3585,0.554
308.jpg,0.7035,0.2905,0.0061
309.jpg,0.1104,0.3074,0.5822
30.jpg,0.2035,0.5843,0.2121
310.jpg,0.028,0.4476,0.5244
311.jpg,0.0602,0.3433,0.5965
312.jpg,0.8631,0.1139,0.0231
313.jpg,0.0591,0.6104,0.3306
314.jpg,0.0804,0.8382,0.0814
315.jpg,0.0099,0.9489,0.0412
316.jpg,0.5752,0.4075,0.0173
317.jpg,0.0624,0.381,0.5567
318.jpg,0.0867,0.6551,0.2582
319.jpg,0.0347,0.6858,0.2794
31.jpg,0.051,0.9065,0.0425
320.jpg,0.2864,0.6213,0.0923
321.jpg,0.0494,0.3839,0.5667
322.jpg,0.0943,0.2953,0.6104
323.jpg,0.2292,0.7309,0.0399
324.jpg,0.0364,0.8109,0.1527
325.jpg,0.028,0.5363,0.4357
326.jpg,0.0584,0.3382,0.6034
327.jpg,0.0397,0.5169,0.4434
328.jpg,0.0672,0.6546,0.2781
329.jpg,0.029,0.6443,0.3266
32.jpg,0.107,0.748,0.1449
330.jpg,0.1734,0.6424,0.1842
331.jpg,0.1624,0.7534,0.0842
332.jpg,0.0479,0.5054,0.4467
333.jpg,0.0657,0.3603,0.574
334.jpg,0.0662,0.3796,0.5542
335.jpg,0.0982,0.4878,0.414
336.jpg,0.8308,0.1681,0.0011
337.jpg,0.0237,0.3902,0.5861
338.jpg,0.0734,0.6932,0.2334
339.jpg,0.0787,0.3318,0.5896
33.jpg,0.0464,0.5584,0.3953
340.jpg,0.117,0.7327,0.1503
341.jpg,0.0643,0.3568,0.5789
342.jpg,0.1334,0.6339,0.2327
343.jpg,0.0726,0.3085,0.619
344.jpg,0.5761,0.4121,0.0118
345.jpg,0.1196,0.8427,0.0377
