image_name,Type_1,Type_2,Type_3
205.jpg,0.12612,0.29594,0.5779066667
218.jpg,0.1098,0.7238,0.1664
387.jpg,0.04838,0.77134,0.1803133333
211.jpg,0.1197666667,0.7769066667,0.1033266667
468.jpg,0.1814133333,0.5272866667,0.29132
417.jpg,0.0782733333,0.8589666667,0.06276
119.jpg,0.0207466667,0.6085733333,0.3707066667
8.jpg,0.1023866667,0.8818266667,0.0158066667
439.jpg,0.0643,0.4938,0.4419
467.jpg,0.57674,0.3347266667,0.0885333333
342.jpg,0.0267133333,0.7739333333,0.1993533333
238.jpg,0.0197533333,0.3745533333,0.6057
501.jpg,0.0098266667,0.98,0.01018
284.jpg,0.1268933333,0.3156,0.5575
492.jpg,0.5548066667,0.3790133333,0.06616
48.jpg,0.0583,0.2719,0.6697
487.jpg,0.7867133333,0.2010066667,0.0122666667
93.jpg,0.069,0.9192,0.0118
370.jpg,0.10882,0.8203,0.0708933333
394.jpg,0.2744533333,0.6139733333,0.1115533333
243.jpg,0.39084,0.49016,0.1190133333
186.jpg,0.06818,0.8592,0.0726266667
97.jpg,0.1852333333,0.5006533333,0.31408
161.jpg,0.1604133333,0.4437733333,0.3957933333
466.jpg,0.0362266667,0.9510666667,0.0127333333
452.jpg,0.0929466667,0.30886,0.5981733333
34.jpg,0.08998,0.5987733333,0.31126
379.jpg,0.0478,0.17644,0.7757733333
481.jpg,0.05622,0.47692,0.4668733333
442.jpg,0.029,0.9426066667,0.0283866667
364.jpg,0.0318333333,0.2053866667,0.7627733333
144.jpg,0.104,0.7314,0.1646
275.jpg,0.0398133333,0.6558866667,0.3042733333
353.jpg,0.1274933333,0.3196866667,0.55282
61.jpg,0.1868466667,0.73512,0.07802
19.jpg,0.1306466667,0.2818866667,0.5874733333
157.jpg,0.20616,0.68632,0.1074933333
12.jpg,0.03988,0.2889333333,0.67118
316.jpg,0.75734,0.2296466667,0.01302
365.jpg,0.03106,0.9628933333,0.00604
498.jpg,0.2869,0.5495,0.1635
272.jpg,0.0779,0.7816,0.1405
424.jpg,0.09316,0.74844,0.15842
85.jpg,0.1492266667,0.5632933333,0.28748
116.jpg,0.1625,0.6918,0.1457
406.jpg,0.8627,0.1303266667,0.0069666667
153.jpg,0.1087066667,0.3389333333,0.5523733333
36.jpg,0.04592,0.70204,0.2520333333
178.jpg,0.0724333333,0.2781333333,0.64942
443.jpg,0.04884,0.26182,0.6893466667
326.jpg,0.1248733333,0.2749133333,0.6001933333
245.jpg,0.2709466667,0.6816466667,0.0474066667
77.jpg,0.0732266667,0.7580866667,0.16868
400.jpg,0.04922,0.7339133333,0.2168666667
261.jpg,0.15452,0.7736933333,0.0718
293.jpg,0.87302,0.12648,0.0005
504.jpg,0.0803133333,0.2397333333,0.67996
109.jpg,0.0188,0.1234,0.8578
159.jpg,0.61322,0.3226,0.0641933333
67.jpg,0.01606,0.5328133333,0.4511266667
233.jpg,0.83116,0.1668933333,0.0019933333
416.jpg,0.2146866667,0.7699666667,0.01534
359.jpg,0.02164,0.74796,0.2304
366.jpg,0.033,0.2671933333,0.6999
114.jpg,0.0872,0.2903933333,0.62242
505.jpg,0.1325733333,0.8572866667,0.0101466667
461.jpg,0.02844,0.4701533333,0.5014133333
217.jpg,0.2279066667,0.7261733333,0.0459133333
397.jpg,0.1747333333,0.7350133333,0.09024
286.jpg,0.0224133333,0.4936066667,0.48398
171.jpg,0.0458666667,0.2972266667,0.6569066667
451.jpg,0.1167333333,0.5502,0.3330666667
375.jpg,0.1799933333,0.7837066667,0.0363066667
102.jpg,0.0549066667,0.76464,0.1804333333
53.jpg,0.0355933333,0.47532,0.4890933333
28.jpg,0.1745133333,0.37246,0.45302
445.jpg,0.5530466667,0.3109933333,0.13596
70.jpg,0.2447666667,0.72612,0.02912
360.jpg,0.0628933333,0.9171333333,0.0199733333
14.jpg,0.0487266667,0.5783733333,0.3729133333
371.jpg,0.0758133333,0.90814,0.0160466667
121.jpg,0.0400866667,0.86616,0.09376
305.jpg,0.0286466667,0.8396333333,0.1317266667
314.jpg,0.0227266667,0.9756533333,0.0016
411.jpg,0.15118,0.80696,0.0418466667
309.jpg,0.0489533333,0.35774,0.5932933333
433.jpg,0.1445866667,0.2312,0.6241866667
104.jpg,0.0763866667,0.59126,0.33236
348.jpg,0.0535266667,0.4706866667,0.4757666667
9.jpg,0.0291733333,0.8992933333,0.07156
16.jpg,0.5563066667,0.3958666667,0.04782
378.jpg,0.0283333333,0.6769266667,0.2947466667
469.jpg,0.0416733333,0.7976933333,0.1606466667
25.jpg,0.0993933333,0.6495133333,0.2510866667
264.jpg,0.15618,0.2226266667,0.6211933333
239.jpg,0.0457266667,0.7666,0.1876666667
493.jpg,0.0669666667,0.7425733333,0.19046
160.jpg,0.1055266667,0.8778466667,0.0166266667
156.jpg,0.0310666667,0.5990666667,0.3698666667
506.jpg,0.0219,0.9542,0.0238
354.jpg,0.1326466667,0.7733066667,0.0940333333
41.jpg,0.17588,0.33856,0.48558
226.jpg,0.01134,0.37514,0.6135133333
302.jpg,0.1058666667,0.5350466667,0.3590933333
426.jpg,0.04582,0.7154533333,0.2387333333
407.jpg,0.1629,0.7849666667,0.0521333333
90.jpg,0.1359,0.7080133333,0.15608
23.jpg,0.06592,0.23638,0.6976933333
183.jpg,0.0971866667,0.7685466667,0.1342933333
212.jpg,0.0802,0.64,0.2798
202.jpg,0.1291466667,0.7526666667,0.1182066667
126.jpg,0.0174666667,0.97358,0.00898
76.jpg,0.0224,0.3638,0.6139
303.jpg,0.2114333333,0.7293466667,0.0592133333
500.jpg,0.10588,0.4987933333,0.39532
236.jpg,0.01668,0.4806066667,0.5027133333
511.jpg,0.1687933333,0.1870666667,0.64412
381.jpg,0.1318933333,0.5967733333,0.2713466667
192.jpg,0.2981666667,0.3180533333,0.38376
185.jpg,0.1110933333,0.8546733333,0.0342133333
311.jpg,0.1098,0.2892,0.6009
96.jpg,0.138,0.6982,0.1638
283.jpg,0.0440066667,0.44178,0.5141933333
346.jpg,0.0211533333,0.8335133333,0.1453333333
237.jpg,0.0893066667,0.5939533333,0.3167533333
95.jpg,0.1236533333,0.4763533333,0.3999933333
499.jpg,0.0828466667,0.25988,0.6572533333
195.jpg,0.0847266667,0.4631666667,0.4521333333
84.jpg,0.4064133333,0.5093533333,0.0842533333
118.jpg,0.0190866667,0.1795733333,0.8013333333
115.jpg,0.2050333333,0.72674,0.0682133333
196.jpg,0.6503933333,0.3143933333,0.03522
308.jpg,0.8653,0.1279,0.0067
282.jpg,0.6656,0.2131,0.1214
486.jpg,0.0604866667,0.63396,0.3055266667
47.jpg,0.5150666667,0.4829466667,0.0019933333
401.jpg,0.0608066667,0.4965666667,0.4426466667
131.jpg,0.0304,0.2114,0.7583
349.jpg,0.4326,0.52,0.0474
333.jpg,0.15434,0.33094,0.5147133333
323.jpg,0.1072,0.8817,0.011
148.jpg,0.13038,0.4076266667,0.4619866667
30.jpg,0.14132,0.4741,0.3845733333
240.jpg,0.0606733333,0.2660466667,0.6732733333
386.jpg,0.1082666667,0.3161133333,0.5756133333
222.jpg,0.0456333333,0.62444,0.32992
120.jpg,0.0250333333,0.7345466667,0.2404533333
139.jpg,0.1732333333,0.80352,0.0232533333
332.jpg,0.0527,0.7693,0.1781
279.jpg,0.1081,0.37588,0.5160133333
325.jpg,0.0159133333,0.4406266667,0.54346
54.jpg,0.0473266667,0.4218466667,0.53084
414.jpg,0.04818,0.73608,0.21574
423.jpg,0.0472666667,0.3090266667,0.6436933333
278.jpg,0.2402266667,0.7021333333,0.05762
2.jpg,0.4576,0.5413066667,0.0011
82.jpg,0.5676,0.4230466667,0.0093266667
203.jpg,0.1131333333,0.7330133333,0.1538933333
138.jpg,0.0590533333,0.84652,0.0944266667
193.jpg,0.5395866667,0.42752,0.03288
228.jpg,0.06524,0.8682866667,0.0664933333
396.jpg,0.04364,0.94186,0.0144933333
335.jpg,0.0502333333,0.3425666667,0.6071866667
113.jpg,0.0492533333,0.5567266667,0.39402
476.jpg,0.4634,0.3986,0.138
170.jpg,0.0709733333,0.90808,0.02096
355.jpg,0.9017066667,0.0958266667,0.0024733333
336.jpg,0.9046,0.0953,0
281.jpg,0.03076,0.6669333333,0.3022933333
444.jpg,0.0416533333,0.4302133333,0.5281333333
